621 BodyBuildAdvice {'level': 2, 'degree': 5} -2
488 MakeupPack {'level': 2, 'degree': 6}-2
489 dolores178 {'level': 2, 'degree': 9}-1
490 Elsat3b {'level': 2, 'degree': 7}-1
491 beautylish {'level': 2, 'degree': 6}-2
492 Couponcodeblogs {'level': 2, 'degree': 6}-2
493 jennyfacialskin {'level': 2, 'degree': 10}-1
494 nuevaskincare {'level': 2, 'degree': 12}-1
495 Teresamp97 {'level': 2, 'degree': 272}-1
496 zahikasfia {'level': 2, 'degree': 5}-1
497 Enriquetamj46 {'level': 2, 'degree': 5}-1
498 beautyusfit {'level': 2, 'degree': 5}-2
499 Manavpn {'level': 2, 'degree': 6}-1
500 msdsmiller {'level': 2, 'degree': 6}-1
501 activatedair {'level': 2, 'degree': 408}-2
502 makeup4youu {'level': 2, 'degree': 10}-2
503 ecorea2010 {'level': 2, 'degree': 5}-2
504 CheapCatFood {'level': 2, 'degree': 5}-1
505 storezone {'level': 2, 'degree': 5}-3
506 Paulajxo {'level': 2, 'degree': 5}-1
507 minny158 {'level': 2, 'degree': 16}-1
508 claarahburbank2 {'level': 2, 'degree': 7}-1
509 women_things {'level': 2, 'degree': 10}-1
510 linke2 {'level': 2, 'degree': 5}-1
511 easrakhan {'level': 2, 'degree': 9}-3
